row_id;site_id;entity_on_document;in_boundary;carrier;period_start;period_end;months;qty_source;unit_source;basis;qty_norm;unit_norm;source_file;source_page;source_quote;invoice_no;meter_id;status;reason;instrument_id;factor_lb;factor_mb;factor_edition;dq;t_lb;t_mb;role_proposed_by;reviewed_by
E-WN-01;WN;Kellbrunn Präzisionsteile GmbH, Werk Nord;ja;Strom;2025-01-01;2025-01-31;1;210.000;kWh;;210000;kWh;rohdaten_2025/werk_nord/strom/2025-01_strom_wn.md;1;Verbrauch 210.000 kWh;4711-01;DE0005678900WN01;actual;;;F-EL-LB-2025;F-EL-RM-2025;Lehrwerte v1.0, 2026-01-15;A;84,0;126,0;Reader (KI-Vorschlag);Controlling, 2026-01-20
E-WN-02;WN;Kellbrunn Präzisionsteile GmbH, Werk Nord;ja;Strom;2025-02-01;2025-02-28;1;195.000;kWh;;195000;kWh;rohdaten_2025/werk_nord/strom/2025-02_strom_wn.md;1;Verbrauch 195.000 kWh;4711-02;DE0005678900WN01;actual;;;F-EL-LB-2025;F-EL-RM-2025;Lehrwerte v1.0, 2026-01-15;A;78,0;117,0;Reader (KI-Vorschlag);Controlling, 2026-01-20
E-WN-03;WN;Kellbrunn Präzisionsteile GmbH, Werk Nord;ja;Strom;2025-03-01;2025-03-31;1;205.000;kWh;;205000;kWh;rohdaten_2025/werk_nord/strom/2025-03_strom_wn.md;1;Verbrauch 205.000 kWh;4711-03;DE0005678900WN01;actual;;;F-EL-LB-2025;F-EL-RM-2025;Lehrwerte v1.0, 2026-01-15;A;82,0;123,0;Reader (KI-Vorschlag);Controlling, 2026-01-20
E-WN-03D;WN;Kellbrunn Präzisionsteile GmbH, Werk Nord;ja;Strom;2025-03-01;2025-03-31;1;205.000;kWh;;0;kWh;rohdaten_2025/werk_nord/strom/scan_rechnung_maerz.md;1;Verbrauch 205.000 kWh;4711-03;DE0005678900WN01;excluded;Duplikat von E-WN-03 (Rechnung 4711-03, gleicher Zeitraum, gleicher Zähler);;;;;;0,0;0,0;Clerk (Regel Schlüssel);Controlling, 2026-01-20
E-WN-04;WN;Kellbrunn Präzisionsteile GmbH, Werk Nord;ja;Strom;2025-04-01;2025-04-30;1;190.000;kWh;;190000;kWh;rohdaten_2025/werk_nord/strom/2025-04_strom_wn.md;1;Verbrauch 190.000 kWh;4711-04;DE0005678900WN01;actual;;;F-EL-LB-2025;F-EL-RM-2025;Lehrwerte v1.0, 2026-01-15;A;76,0;114,0;Reader (KI-Vorschlag);Controlling, 2026-01-20
E-WN-05;WN;Kellbrunn Präzisionsteile GmbH, Werk Nord;ja;Strom;2025-05-01;2025-05-31;1;185.000;kWh;;185000;kWh;rohdaten_2025/werk_nord/strom/2025-05_strom_wn.md;1;Verbrauch 185.000 kWh;4711-05;DE0005678900WN01;actual;;;F-EL-LB-2025;F-EL-RM-2025;Lehrwerte v1.0, 2026-01-15;A;74,0;111,0;Reader (KI-Vorschlag);Controlling, 2026-01-20
E-WN-06;WN;Kellbrunn Präzisionsteile GmbH, Werk Nord;ja;Strom;2025-06-01;2025-06-30;1;180.000;kWh;;180000;kWh;rohdaten_2025/werk_nord/strom/2025-06_strom_wn.md;1;Verbrauch 180.000 kWh;4711-06;DE0005678900WN01;actual;;;F-EL-LB-2025;F-EL-RM-2025;Lehrwerte v1.0, 2026-01-15;A;72,0;108,0;Reader (KI-Vorschlag);Controlling, 2026-01-20
E-WN-07;WN;Kellbrunn Präzisionsteile GmbH, Werk Nord;ja;Strom;2025-07-01;2025-07-31;1;175.000;kWh;;175000;kWh;rohdaten_2025/werk_nord/strom/2025-07_strom_wn.md;1;Verbrauch 175.000 kWh;4711-07;DE0005678900WN01;actual;;;F-EL-LB-2025;F-EL-RM-2025;Lehrwerte v1.0, 2026-01-15;A;70,0;105,0;Reader (KI-Vorschlag);Controlling, 2026-01-20
E-WN-08;WN;Kellbrunn Präzisionsteile GmbH, Werk Nord;ja;Strom;2025-08-01;2025-08-31;1;120.000;kWh;;120000;kWh;rohdaten_2025/werk_nord/strom/2025-08_strom_wn.md;1;Verbrauch 120.000 kWh;4711-08;DE0005678900WN01;actual;Einbruch bestätigt: Betriebsferien;;F-EL-LB-2025;F-EL-RM-2025;Lehrwerte v1.0, 2026-01-15;A;48,0;72,0;Reader (KI-Vorschlag);Controlling, 2026-01-20
E-WN-09;WN;Kellbrunn Präzisionsteile GmbH, Werk Nord;ja;Strom;2025-09-01;2025-09-30;1;190.000;kWh;;190000;kWh;rohdaten_2025/werk_nord/strom/2025-09_strom_wn.md;1;Verbrauch 190.000 kWh;4711-09;DE0005678900WN01;actual;;;F-EL-LB-2025;F-EL-RM-2025;Lehrwerte v1.0, 2026-01-15;A;76,0;114,0;Reader (KI-Vorschlag);Controlling, 2026-01-20
